"","X.1","X","Tract","Total.Population","Pop.per.10000","Acute.Bronchitis...Bronchiolitis","Alzheimers.Disease","Anemias","Aortic.Aneurysm...Dissection","Appendix.Diseases","Atherosclerosis","Cerebrovascular.Diseases","Cholelithiasis...Other.Gallbladder.Disorders","Chronic.Liver.Disease...Cirrhosis","Chronic.Lower.Respiratory.Disease","Congenital.Malformations","Diabetes.Mellitus","Essen.Hypertension...Hypertensive.Renal.Dis","Female.Pelvic.Organs.Inflammatory.Diseases","Heart.Diseases","Hernia","Homicide","Hyperplasia.of.Prostate","In.Situ..Benign..Uncertain.and.Unknown.Behavior.Neoplasms","Influenza...Pneumonia","Kidney.Infections","Legal.Intervention","Malaria","Malignant.Neoplasm.or.Cancer","Medical...Surgical.Care.Complications","Meningitis","Meningococcal.Infection","Nephritis..Nephrotic.Syndrome..Nephrosis","Nutritional.Deficiencies","Other.Non.rankable.Cause.of.Death","Parkinsons.Disease","Peptic.Ulcer","Perinatal.Period.Conditions","Pneumoconiosis...Chemical.Effects","Pneumonitis.Due.To.Solids...Liquids","Pregnancy..Childbirth.and.the.Puerperium","Salmonella.Infections","Septicemia","Syphilis","Tuberculosis","Unintentional.Injury","Viral.Hepatitis","County"
"2592",2592,2595,12095010500,1286,0.1286,3,3,3,3,3,3,3479,3,3,2416,1588,3,3,3,1155,3,2048,3,3,2885,3,3,3,3333,3,3,3,2937,3,3379,3,3,934,3,3,3,3,754,3,3,3563,3,"950"
"2593",2593,2596,12095010802,2855,0.2855,3,648,3,3,3,3,1317,3,2764,458,3,3188,3,3,2683,3,3,3,3,1613,3,3,3,3313,3,3,3,3,3,1753,386,3,3,3,1343,3,3,1514,3,3,1591,3,"950"
"2594",2594,2597,12095011000,3125,0.3125,3,3027,892,1120,3,3,692,3,2607,313,1082,3665,2461,3,3376,3,1193,3,1274,1508,3,3,3,3306,3,3,3,1633,683,1883,2422,3,996,3,3,3,3,3,3,3,2031,1026,"950"
"2595",2595,2598,12095011100,3392,0.3392,3,1057,3,1029,3,3,544,574,2476,1842,3,827,2329,3,3874,3,3,3,1137,475,3,3,3,3299,3,3,3,1375,3,3544,3,533,3,3,1125,3,3,3,3,3,790,3,"950"
"2596",2596,2599,12095011200,3339,0.3339,3,3,3,1045,3,834,1311,3,2495,544,3,400,1267,3,3744,3,1061,3,1158,1309,3,3,3,756,3,3,3,3221,941,3168,510,3,928,3,1968,3,3,1247,3,3,2134,3,"950"
"2597",2597,2600,12095011300,5308,0.5308,3,3261,3,1288,3,1231,807,3,1821,732,480,57,257,3,2938,3,3,3,427,1714,3,3,3,2882,751,3,3,3,3,1876,1650,280,3,3,3,3,3,2239,3,3,1589,3,"950"
"2598",2598,2601,12095011600,5296,0.5296,3,3264,3,3,3,1004,1511,3,2898,171,3,1313,3074,3,3933,3,510,3,430,2333,3,48,3,715,3,3,3,2371,3,2471,278,3,416,3,1441,3,3,3096,3,3,1794,1166,"950"
"2599",2599,2602,12095011701,4684,0.4684,3,1505,3,656,3,552,2947,3,2014,1168,3,2485,562,3,1251,3,550,3,3,334,3,3,3,3922,434,3,3,1526,3,111,2817,3,610,3,3,179,3,1328,3,122,957,3,"950"
"2600",2600,2603,12095011702,2970,0.297,3,3089,3,1747,3,3,2467,3,1697,1357,1125,2693,607,3,1162,3,1095,3,2172,2624,3,3,3,1319,3,3,3,953,3,174,1516,590,929,3,2073,3,3,1456,3,3,1850,3,"950"
"2601",2601,2604,12095012000,7962,0.7962,3,2724,3,3,3,3,434,3,1244,3678,1223,292,1630,3,2879,3,543,3,3,2832,3,3,3,2973,3,3,3,2862,3,1772,3,3,474,3,3,3,3,44,3,3,778,3,"950"
"2602",2602,2605,12095012100,7343,0.7343,3,3099,3,3,3,3,741,3,2363,416,916,858,2185,3,3084,3,613,3,1612,1211,3,22,3,2974,585,3,3,3328,126,1849,3,102,498,3,3,3,3,2569,3,3,2011,169,"950"
"2603",2603,2606,12095012201,5573,0.5573,3,2783,3,426,3,3,716,284,3,643,437,496,2169,3,3342,3,609,3,396,178,3,42,3,2403,3,3,3,2303,3,1793,1587,262,1109,3,3,3,3,2661,3,3,1257,407,"950"
"2604",2604,2607,12095012202,5458,0.5458,3,60,3,3,3,3,756,3,3,316,3,242,243,3,3625,3,2013,3,413,3,3,3,3,3372,3,3,3,931,3,1602,3,3,1134,3,1403,3,3,210,3,3,1088,429,"950"
"2605",2605,2608,12095012303,8642,0.8642,3,2842,3,89,3,3,3461,64,31,3797,3,864,1004,3,2350,3,1287,3,60,1599,3,3,3,2668,80,3,3,2067,469,1349,2281,3,1078,3,1327,3,3,1903,3,3,135,3,"950"
"2606",2606,2609,12095012304,6967,0.6967,3,2834,208,3,3,3,340,3,76,320,215,80,2280,3,2762,3,1832,3,1107,1254,3,3,3,2817,3,3,3,1967,3,1325,1222,3,1579,3,1097,86,3,1196,3,3,418,3,"950"
"2607",2607,2610,12095012305,8034,0.8034,3,2137,3,3,3,102,1028,3,40,3217,819,2682,1621,3,2676,3,1673,3,3,43,3,3,3,2832,3,3,3,2848,87,1517,1043,3,1596,3,3,3,3,2001,3,3,483,108,"950"
"2608",2608,2611,12095012306,3480,0.348,3,296,3,3,3,3,1843,3,3,1779,974,1788,1225,3,2578,3,629,3,1109,428,3,3,3,2553,3,3,3,2392,620,1596,2269,3,902,3,1099,3,3,2267,3,3,3754,3,"950"
"2609",2609,2612,12095012307,6766,0.6766,3,3503,3,3,3,207,733,3,85,1241,239,1187,1256,3,3079,3,2128,3,216,1293,3,3,3,3098,3,3,3,2004,3,2463,3,3,1296,3,239,3,3,2998,3,3,1152,229,"950"
"2610",2610,2613,12095012401,8601,0.8601,3,2534,3,3,3,3,582,3,1180,3626,93,347,1008,3,2606,3,1976,3,3,1070,3,3,3,2351,3,3,3,2071,3,1957,966,3,1623,3,1336,3,3,1910,3,3,1444,3,"950"
"2611",2611,2614,12095012402,5845,0.5845,3,3451,945,380,3,3,2787,3,3103,586,381,1115,1503,3,3338,3,601,3,340,3,3,3,3,3243,3,3,3,2227,3,1945,3,226,1399,3,3,3,3,2055,3,3,1533,3,"950"
"2612",2612,2615,12095012403,4969,0.4969,3,85,3,586,3,3,3673,3,1948,243,580,413,1749,3,3012,3,1873,3,710,2948,3,3,3,3869,397,3,3,1894,383,2687,2744,643,518,3,3,165,12,283,3,3,618,1226,"950"
"2613",2613,2616,12095012500,2145,0.2145,3,3588,3,3,3,3,2932,3,1922,2082,1374,1288,3,3,831,3,3,3,624,2027,3,3,3,758,3,3,3,2074,3,75,1971,3,3,3,3,3,3,3079,3,3,3175,3,"950"
"2614",2614,2617,12095012600,5307,0.5307,3,1607,3,1639,3,3,1043,3,183,1276,3,3288,3,3,2939,3,3,3,428,1715,3,3,3,3381,3,3,3,1781,778,3306,3,3,410,3,2173,3,3,2240,3,3,497,3,"950"
"2615",2615,2618,12095012701,5059,0.5059,3,3684,476,3,3,421,662,3,212,2911,3,2274,2804,3,2545,3,455,3,1573,3,3,3,3,2990,3,3,3,193,3,1798,497,3,3,3,500,3,3,3,3,3,1711,3,"950"
"2616",2616,2619,12095012800,3735,0.3735,3,1161,3,911,3,738,1936,3,3008,910,1456,3385,1155,3,3935,3,3,3,1043,3,3,3,3,3232,3,3,3,3008,578,3374,1299,3,1423,3,2220,3,3,3,3,3,1238,3,"950"
"2617",2617,2620,12095012900,2652,0.2652,3,1173,3,3,3,3,3591,3,3,2363,3,2251,1633,3,154,3,3,3,3,415,123,3,3,401,3,3,3,1783,3,3667,2650,3,3,3,1437,3,3,2734,3,3,499,3,"950"
"2618",2618,2621,12095013201,4621,0.4621,3,1235,568,671,3,3,583,3,2032,976,654,1136,1861,3,3232,3,1531,3,3,609,3,3,3,3260,3,3,3,2608,3,2438,909,365,1279,3,1628,3,3,2472,3,3,2801,622,"950"
"2619",2619,2622,12095013202,6503,0.6503,3,3570,261,3,3,3,279,184,100,3492,3,2619,140,3,2749,3,241,3,245,98,3,3,3,2273,3,3,3,2906,3,1163,140,3,3,3,3,3,3,2775,3,3,73,3,"950"
"2620",2620,2623,12095013300,7139,0.7139,3,971,190,969,3,781,2153,3,2763,2227,195,502,2898,3,620,3,1000,3,1084,401,3,3,3,3799,167,3,3,3388,143,3154,1826,110,169,3,3,3,3,1166,3,24,2653,901,"950"
"2621",2621,2624,12095013402,3706,0.3706,3,2787,3,3,3,743,1394,3,3,918,3,1314,1161,3,2848,3,3,3,1052,2961,3,3,3,3960,3,3,3,332,3,2080,3,3,1427,3,1022,3,3,2860,3,3,1266,1407,"950"
"2622",2622,2625,12095013403,3711,0.3711,3,3366,3,3,3,3,1389,3,1301,397,905,1687,3,3,3191,3,3,3,2348,2252,3,3,3,2481,3,3,3,329,3,2303,3,3,1426,3,3,3,3,641,3,3,2739,3,"950"
"2623",2623,2626,12095013405,2171,0.2171,3,1133,3,1478,3,3,2840,3,3240,3793,3,3600,3045,3,2515,3,1601,3,2464,675,3,3,3,3354,812,3,3,3,3,577,3,3,1320,3,1696,3,3,3,3,3,868,1584,"950"
"2624",2624,2627,12095013406,3781,0.3781,3,3323,738,3,3,3,673,521,2318,889,3,595,2148,3,3666,3,2060,3,2331,1186,3,82,3,3039,3,3,3,2275,3,1190,1125,3,3,3,3,3,3,773,3,94,1517,3,"950"
"2625",2625,2628,12095013503,2432,0.2432,3,2460,3,3,3,3,3,3,1973,3634,1291,3,2867,3,2202,3,1484,3,1617,2993,3,3,3,2209,3,3,3,3,3,1059,3,3,3,3,3,253,3,1743,3,3,656,1241,"950"
"2626",2626,2629,12095013505,4477,0.4477,3,3513,3,703,3,3,1478,3,2675,1620,1347,627,1902,3,3656,3,772,3,1711,3131,3,3,3,552,3,71,3,2015,3,2427,937,3,647,3,798,3,3,1856,3,3,1080,1492,"950"
"2627",2627,2630,12095013507,7402,0.7402,3,3,3,3,3,3,1189,3,1303,3,3,1500,89,3,1945,3,144,3,3,2254,3,21,3,2283,3,3,3,57,3,575,1150,3,1430,3,173,3,3,66,3,3,3531,164,"950"
"2628",2628,2631,12095013508,2993,0.2993,3,2066,3,1159,3,3,12,3,3,3,3,72,3,3,1338,3,565,3,3,3,3,92,3,2071,3,3,3,1676,3,572,3,3,525,3,3,3,3,2524,3,3,1464,3,"950"
"2629",2629,2632,12095013509,1311,0.1311,3,3,1233,3,3,3,1537,3,3,1955,1586,1781,719,3,3370,3,3,3,3,797,3,3,3,437,3,3,3,1479,3,2412,3,3,3,3,3,3,3,741,3,3,1404,1540,"950"
"2630",2630,2633,12095013510,2075,0.2075,3,3642,3,3,3,3,1089,3,784,507,1621,3674,3,3,2444,3,1644,3,3,3,3,3,3,2296,3,3,3,3353,3,1212,3,3,3,3,3,3,3,3,3,129,431,3,"950"
"2631",2631,2634,12095013511,5225,0.5225,3,3628,3,1309,3,387,1076,320,965,2204,3,1128,2758,3,521,3,1833,3,3,2354,3,3,3,709,3,3,3,3336,3,2248,3,3,1679,3,3,3,3,3108,3,3,1620,1175,"950"
"2632",2632,2635,12095013512,5783,0.5783,3,3124,3,3,3,3,1280,3,151,434,3,707,3,3,2713,3,1282,3,3,3,3,3,3,3209,3,3,3,3146,273,2100,206,3,1076,3,3,133,3,2076,3,3,3757,374,"950"
"2633",2633,2636,12095013603,5174,0.5174,3,1220,3,3,3,3,2289,327,1857,964,1241,3333,1673,3,3887,3,3,3,1534,2366,3,3,3,3117,3,3,3,2919,3,3617,2687,3,3,3,1942,3,3,252,3,3,2678,3,"950"
"2634",2634,2637,12095013604,6091,0.6091,3,3678,3,1146,3,3,3851,3,1661,3863,3,322,175,3,2471,3,1222,3,301,132,3,3,3,2731,3,3,3,1660,3,1491,2449,3,282,3,3,3,3,139,3,3,651,320,"950"
"2635",2635,2638,12095013605,3993,0.3993,3,3,3,3,3,3,570,480,3,286,3,1480,3,3,2496,3,3,3,3,2133,3,3,3,2412,3,3,3,2191,3,414,1051,3,3,3,3,3,3,3,3,3,773,3,"950"
"2636",2636,2639,12095013606,3526,0.3526,3,3,3,3,3,3,3194,558,3097,740,959,3466,1207,3,2567,3,3,3,3,2336,3,3,3,3022,3,3,3,2374,3,2434,2249,3,3,3,3,3,3,1183,3,3,1995,1568,"950"
"2637",2637,2640,12095013607,5074,0.5074,3,2168,3,513,3,416,1406,3,209,1365,3,3716,487,3,71,3,451,3,2044,2400,3,3,3,3558,3,3,3,1003,3,2398,308,3,462,3,496,3,3,268,3,3,2311,504,"950"
"2638",2638,2641,12095013701,4972,0.4972,3,2446,1041,1826,3,3,3672,3,523,242,3,2972,3,3,3010,3,662,3,3,1838,76,54,3,2779,3,3,3,3,3,1216,3,3,555,3,3,3,3,1711,3,3,1329,3,"950"
"2639",2639,2642,12095013702,5721,0.5721,3,3483,3,3,3,318,450,3,2305,1134,1161,1161,3,3,3077,210,1298,3,1912,2207,3,3,3,2970,3,3,3,3,3,1358,1561,248,1087,3,377,3,3,2978,3,3,571,3,"950"
"2640",2640,2643,12095013801,2528,0.2528,3,350,3,3,3,1341,1620,3,1891,1693,3,958,2806,3,3332,3,3,3,3,1781,3,3,3,557,3,3,3,2978,3,3146,498,3,1199,3,3,3,3,1676,3,3,2830,3,"950"
"2641",2641,2644,12095013802,2796,0.2796,3,1513,982,3,3,968,2786,654,339,3451,3,1205,380,3,420,3,3,3,519,2745,3,3,3,991,3,3,3,2780,3,3159,3,3,3,3,3,3,3,2656,3,3,2363,1126,"950"
"2642",2642,2645,12095013803,2650,0.265,3,1611,3,1291,3,3,2917,3,421,170,3,2253,2730,3,3874,478,3,3,2289,2837,3,95,3,3625,3,3,3,1058,3,1579,3,3,1162,3,1439,3,3,3,3,3,115,1165,"950"
"2643",2643,2646,12095013900,3737,0.3737,3,178,3,1825,3,737,2697,526,336,1613,3,192,3,3,1008,3,956,3,2339,2243,3,3,3,1115,3,3,3,320,3,102,2737,3,3,3,1009,214,3,866,3,3,1831,1556,"950"
"2644",2644,2647,12095014000,6223,0.6223,3,1215,298,3,3,1285,2477,3,1640,1528,3,3061,2472,3,3936,3,3,3,3,1514,3,34,3,563,3,3,3,1638,3,3358,2740,189,3,3,300,3,3,135,3,3,1889,293,"950"
"2645",2645,2648,12095014100,6695,0.6695,3,777,3,3,3,217,1641,3,3194,1128,3,392,127,3,3781,3,3,3,3,2418,3,3,3,3851,3,3,3,2848,3,2863,2882,3,3,3,1141,97,3,2719,3,3,2298,3,"950"
"2646",2646,2649,12095014200,10379,1.0379,3,3090,3,44,3,43,1953,3,1850,3836,507,2896,1231,3,2808,3,1400,3,2176,1265,3,10,3,3139,3,3,3,2398,3,2297,1233,34,1542,3,3,3,3,475,3,3,964,37,"950"
"2647",2647,2650,12095014301,5543,0.5543,3,57,396,3,54,1208,956,3,351,1010,3,214,3,3,3204,3,1331,3,3,2259,3,3,3,3196,3,3,3,2793,303,1879,1597,3,1114,3,1383,3,3,1557,3,3,1477,412,"950"
"2648",2648,2651,12095014302,6030,0.603,3,43,3,344,3,3,563,3,1674,3638,3,3093,182,3,2485,3,1934,3,1325,1543,3,3,3,2583,3,3,3,115,3,1965,3,205,1539,3,328,3,3,149,3,3,671,329,"950"
"2649",2649,2652,12095014400,3540,0.354,3,660,3,3,3,788,3614,3,954,1993,554,2745,801,3,1595,3,1818,3,1990,3036,3,3,3,1039,3,3,3,960,609,802,451,3,1640,3,2257,3,3,677,3,3,3121,911,"950"
"2650",2650,2653,12095014502,5095,0.5095,3,3,3,3,3,3,1396,3,2976,25,532,2268,3,3,2536,3,521,3,3,222,3,3,3,2459,3,3,3,3,3,1336,3,307,1683,3,3,3,3,1666,3,3,2088,500,"950"
"2651",2651,2654,12095014503,4979,0.4979,3,2444,500,1353,3,3,237,3,1947,637,3,78,888,3,3578,271,608,3,706,1833,3,3,3,3611,3,60,3,1888,3,1587,3,3,473,3,3,3,3,897,3,3,1550,3,"950"
"2652",2652,2655,12095014504,6124,0.6124,3,3,3,3,3,3,2200,221,3,2505,3,36,3,3,1337,3,294,3,3,1529,3,3,3,2067,3,3,3,3,3,1007,3,197,3,3,3,3,3,3,3,3,3856,3,"950"
"2653",2653,2656,12095014601,7719,0.7719,3,2748,712,150,3,122,1444,3,1270,3504,3,1233,1688,3,2940,3,519,3,1544,2550,3,3,3,3547,3,3,3,3240,3,1822,73,84,513,3,3,3,3,2072,3,3,40,134,"950"
"2654",2654,2657,12095014605,4670,0.467,3,1002,558,3,3,3,2741,3,1127,1172,3,1673,810,3,1194,3,625,3,2124,341,3,3,3,854,3,3,3,1529,426,2506,897,363,1523,3,3,3,3,377,3,3,732,3,"950"
"2655",2655,2658,12095014606,7267,0.7267,3,21,3,3,3,3,938,3,1980,3636,186,3155,97,3,2245,3,160,3,3,3,3,3,3,2068,3,3,3,1316,3,1231,2203,3,1449,3,1560,76,3,1148,3,3,808,3,"950"
"2656",2656,2659,12095014607,5909,0.5909,3,3,336,367,3,3,3448,3,2260,2863,3,41,3,3,1995,3,1701,3,3,144,3,3,3,2157,284,3,3,1687,3,1315,3,218,1391,3,3,3,3,3,3,3,712,3,"950"
"2657",2657,2660,12095014608,4531,0.4531,3,1290,3,3,3,3,1161,3,1147,594,3,1870,727,3,3566,3,2122,3,3,1046,3,3,3,3534,460,3,3,371,3,2188,3,3,1291,3,782,3,3,418,3,3,537,645,"950"
"2658",2658,2661,12095014609,6119,0.6119,3,42,3,333,3,271,3683,3,123,3,3,2178,3,3,2064,3,1216,3,3,128,3,3,3,2069,3,3,3,111,3,1086,172,3,1534,3,317,3,3,138,3,3,3724,315,"950"
"2659",2659,2662,12095014701,5235,0.5235,3,288,3,1304,3,3,1316,316,1839,761,493,619,1652,3,3685,3,512,3,3,206,3,3,3,3774,3,3,3,437,3,2640,283,3,1678,3,462,3,3,2263,3,3,523,3,"950"
"2660",2660,2663,12095014702,5580,0.558,3,2781,392,3,3,3,494,3,166,3696,1188,3214,1564,3,2957,3,2138,3,394,3,3,3,3,1980,3,3,3,2785,297,1460,236,3,1108,3,3,3,3,1550,3,3,70,3,"950"
"2661",2661,2664,12095014703,2223,0.2223,3,3,3,3,3,3,2835,3,3,3,1351,2600,3,3,2278,3,1581,3,3,3,3,3,3,1942,3,3,3,3,3,574,3,3,1661,3,3,3,3,3,3,3,2872,3,"950"
"2662",2662,2665,12095014704,13168,1.3168,3,33,3,269,3,3,3690,3,10,12,261,1449,12,3,1202,3,233,3,3,1056,3,3,3,1811,26,3,3,89,3,896,10,3,230,3,3,13,3,5,3,3,3646,252,"950"
"2663",2663,2666,12095014804,6873,0.6873,3,3482,3,233,3,3,1051,158,2044,42,986,804,1240,3,2949,3,209,3,3,1272,3,3,3,2312,3,3,3,2414,3,1606,1240,3,3,3,3,3,3,3,3,3,607,3,"950"
"2664",2664,2667,12095014805,5972,0.5972,3,3081,3,3,3,3,194,3,2249,3255,3,3441,1479,3,2266,3,1243,3,3,141,3,3,3,2521,3,3,3,117,3,1249,185,3,1040,3,3,3,3,1449,3,3,316,338,"950"
"2665",2665,2668,12095014806,4429,0.4429,3,2518,3,3,3,3,1234,3,3,2487,3,3129,3,3,3558,3,781,3,841,2636,3,3,3,3525,3,3,3,2030,3,1497,3,3,3,3,3,3,3,1872,3,3,581,3,"950"
"2666",2666,2669,12095014807,6368,0.6368,3,3605,3,1096,3,3,1044,3,2143,15,3,2159,3,3,2777,3,1904,3,263,112,3,3,3,3002,3,35,3,2537,219,1304,150,567,250,3,3,3,3,1379,3,3,1118,3,"950"
"2667",2667,2670,12095014808,12497,1.2497,3,3491,3,24,3,3,143,3,117,159,27,2657,162,3,2308,3,3,3,3,121,3,3,3,2444,3,3,3,1215,3,1418,1759,3,27,3,27,14,3,2833,3,3,3762,3,"950"
"2668",2668,2671,12095014809,2921,0.2921,3,118,3,3,3,3,1258,3,3,752,3,2204,626,3,2818,3,3,3,3,3,3,3,3,584,3,3,3,3,3,2158,2497,3,3,3,1315,3,3,1479,3,3,1534,3,"950"
"2669",2669,2672,12095014810,5814,0.5814,3,1178,3,3,3,3,431,3,3,1254,3,3480,3,3,3438,3,3,3,2196,2179,3,3,3,3985,3,3,3,2233,3,2170,2828,3,325,3,360,3,3,1489,3,48,350,3,"950"
"2670",2670,2673,12095014811,5209,0.5209,3,3281,3,3,3,3,1080,3,1847,3830,3,2259,3093,3,3630,252,3,3,444,1743,3,3,3,3785,3,3,3,2903,336,2580,2274,3,3,3,3,3,3,2773,3,3,2030,3,"950"
"2671",2671,2674,12095014812,5856,0.5856,3,3105,3,3,3,3,3453,3,146,2864,3,2202,195,3,2516,3,1268,3,338,1577,3,38,3,2433,3,3,3,127,3,1940,196,3,3,3,352,3,3,2049,3,3,1890,3,"950"
"2672",2672,2675,12095014813,4083,0.4083,3,3238,3,3,3,3,1707,3,2206,3467,3,445,1062,3,3064,3,3,3,943,2093,3,3,3,3033,3,3,3,2145,3,2002,2033,3,3,3,3,3,3,1049,3,3,999,3,"950"
"2673",2673,2676,12095014904,6813,0.6813,3,27,229,1021,3,203,3729,3,81,367,233,123,2318,3,2226,3,2016,3,3,3,3,3,3,2386,3,3,3,1994,175,826,1250,3,1590,3,3,3,3,2988,3,29,782,3,"950"
"2674",2674,2677,12095014906,6434,0.6434,3,206,875,1081,3,3,1900,188,1611,603,3,223,1964,3,2841,3,3,39,1247,103,3,3,3,3277,3,3,3,2934,210,2576,423,165,3,3,3,3,3,117,3,3,372,3,"950"
"2675",2675,2678,12095014908,7579,0.7579,3,3062,158,165,3,131,1488,3,2651,366,152,1409,2144,3,3699,3,1751,3,1031,1782,3,18,3,2669,3,3,3,3273,566,2140,82,3,817,3,1502,3,3,2119,3,3,876,3,"950"
"2676",2676,2679,12095014909,3373,0.3373,3,1074,3,3,3,3,926,3,3175,2910,3,1534,3,3,2708,3,1859,3,3,1298,3,3,3,2525,634,3,3,2434,3,2409,2318,3,1484,3,3,3,3,2320,3,3,473,3,"950"
"2677",2677,2680,12095015001,1701,0.1701,3,333,3,3,3,3,899,3,2474,3,3,1174,2321,3,2269,3,1851,3,3,3,3,3,3,2724,3,3,3,3,3,1865,3,3,515,3,3,3,3,3,3,3,2948,3,"950"
"2678",2678,2681,12095015002,5498,0.5498,3,59,3,3,3,3,747,3,2368,665,449,2848,240,3,2929,3,383,3,3,1672,3,46,3,2821,3,3,3,160,3,1987,3,3,3,3,3,3,3,204,3,60,842,424,"950"
"2679",2679,2682,12095015003,6938,0.6938,3,3469,3,3,3,3,671,3,2446,188,976,779,1860,3,3161,3,3,3,194,3073,3,3,3,3484,3,3,3,1356,3,1894,1866,3,3,3,3,3,3,1812,3,3,593,207,"950"
"2680",2680,2683,12095015004,10129,1.0129,3,3508,57,49,3,3,661,3,1889,3513,55,3720,1713,3,2332,3,1665,3,1569,1778,3,3,3,2464,50,3,3,2432,41,1630,1712,313,53,3,3,3,3,271,3,3,355,3,"950"
"2681",2681,2684,12095015103,6636,0.6636,3,3260,246,3,3,221,1133,171,2085,552,3,3573,2361,3,2642,3,1587,3,1719,1450,3,28,3,3882,3,3,3,3,189,1381,1384,3,3,3,253,3,3,1873,3,3,1379,3,"950"
"2682",2682,2685,12095015104,5297,0.5297,3,3608,1010,3,3,377,2229,3,424,1120,3,1312,1634,3,3876,239,1378,3,429,3214,3,3,3,345,337,3,3,177,780,2219,277,3,1460,3,1440,3,3,2737,3,3,1164,3,"950"
"2683",2683,2686,12095015105,3932,0.3932,3,104,3,3,3,1173,1239,493,1255,1300,841,3313,1103,3,348,3,903,3,2299,2853,3,3,3,231,3,3,3,1261,534,1969,2090,3,3,3,3,3,3,581,3,3,2212,805,"950"
"2684",2684,2687,12095015106,7975,0.7975,3,2140,127,129,3,104,433,3,1818,167,1421,1304,69,3,2579,3,1372,3,2099,2134,3,3,3,3289,3,3,3,3179,88,1340,3,3,762,29,123,58,3,278,3,3,111,115,"950"
"2685",2685,2688,12095015201,8610,0.861,3,3133,3,3,3,3,734,66,2753,3278,3,3613,1007,3,2466,3,808,3,62,1605,3,3,3,2619,3,3,3,26,3,1528,965,3,1082,3,1334,3,3,27,3,3,1020,3,"950"
"2686",2686,2689,12095015202,7002,0.7002,3,3455,3,211,3,797,1013,3,627,1023,967,311,1217,3,3657,3,186,3,181,595,3,3,3,3417,173,3,3,2776,155,2969,110,3,1266,3,210,3,3,2256,3,3,2302,922,"950"
"2687",2687,2690,12095015300,3442,0.3442,3,313,3,1009,3,813,2359,3,3,1811,982,1803,3,3,1218,418,1033,3,1119,737,3,3,3,60,623,3,3,2411,3,110,2850,530,3,3,3,3,3,1209,3,3,3168,3,"950"
"2688",2688,2691,12095015402,2146,0.2146,3,1152,1104,3,3,3,2408,3,3260,1713,565,728,1963,3,916,3,3,3,2470,2026,3,3,3,978,3,3,3,2073,3,2096,2924,3,3,3,3,3,3,1913,3,126,1450,3,"950"
"2689",2689,2692,12095015501,4726,0.4726,3,160,551,1402,80,548,3326,3,2593,1337,3,1335,2916,3,968,3,1516,3,771,580,3,3,3,877,426,3,3,2557,831,377,1295,3,1638,3,2025,3,3,874,3,3,243,3,"950"
"2690",2690,2693,12095015601,2315,0.2315,3,3,3,3,3,1086,851,3,2029,324,3,2566,1856,3,364,3,3,3,2411,1930,3,3,3,615,3,3,3,3,3,2143,3,3,3,3,1623,3,3,3,3,3,271,3,"950"
"2691",2691,2694,12095015602,2393,0.2393,3,962,3,3,3,1069,294,3,3067,704,3,1068,2894,3,370,3,3,3,1636,1890,3,3,3,153,3,3,3,1932,3,3303,2784,3,3,3,3,3,3,1759,3,3,1641,3,"950"
"2692",2692,2695,12095015701,1947,0.1947,3,1792,3,3,3,3,2280,3,261,587,3,122,2104,3,655,3,1714,3,1889,805,3,3,3,936,3,3,3,1408,902,3356,2103,3,3,3,1817,3,3,3,3,3,32,3,"950"
"2693",2693,2696,12095015702,1889,0.1889,3,2238,3,3,3,1193,2347,3,2320,3,3,3,3,3,2415,3,3,3,3,2227,3,3,3,3556,838,3,3,2278,3,2385,3,3,3,3,3,3,3,2125,3,3,1212,3,"950"
"2694",2694,2697,12095015801,1801,0.1801,3,2292,3,3,3,3,1462,3,3,2124,3,2861,3,3,2754,3,3,3,3,394,3,3,3,3517,3,3,3,388,3,2256,436,3,3,3,3,3,3,2209,3,3,677,3,"950"
"2695",2695,2698,12095015802,2540,0.254,3,864,3,3,3,1029,2002,3,3,1678,3,2270,1704,3,3426,3,3,3,1565,2911,126,3,3,82,3,3,3,1835,3,2818,1707,3,3,3,3,3,3,3,3,3,3668,3,"950"
"2696",2696,2699,12095015901,2497,0.2497,3,1406,3,1351,3,3,2035,3,3004,1060,3,1546,1746,3,360,3,532,3,2336,1389,3,3,3,597,3,3,3,2999,3,338,1760,3,3,3,1514,3,3,2835,3,3,3717,3,"950"
"2697",2697,2700,12095015902,1580,0.158,3,3013,3,3,3,3,3363,3,603,3438,3,3034,551,3,1531,3,3,3,593,2511,3,3,3,1056,861,3,3,1520,3,49,3,3,3,3,3,3,3,575,3,3,926,3,"950"
"2698",2698,2701,12095016001,2088,0.2088,3,1199,3,3,3,3,2457,3,2169,2498,3,2654,3,3,1887,3,3,3,3,2063,3,3,3,2833,3,3,3,3,3,1199,2004,3,3,3,3,3,3,3,3,3,3836,3,"950"
"2699",2699,2702,12095016002,2606,0.2606,3,2204,3,3,3,3,1551,3,1845,187,3,3323,1660,3,3804,3,3,3,3,3,3,3,3,249,3,3,3,1808,788,2085,1673,3,3,3,3,3,3,3,3,3,130,3,"950"
"2700",2700,2703,12095016100,4119,0.4119,3,2907,656,3,3,841,3762,3,3336,2568,3,3241,512,3,1979,3,857,3,2253,2778,3,3,3,1834,3,3,3,2133,502,553,1735,3,3,3,882,3,3,1043,3,3,3160,1348,"950"
