TRFIPS,Bus_2010_u,Bus_2011_u,Bus_2012_u,Bus_2013_u,Bus_2014_u
48039664300,83,94,100,95,99
48039662900,17,20,22,26,35
48039663500,14,13,13,17,22
48039663200,20,20,31,30,31
48039663300,34,37,36,42,43
48039662700,5,5,6,5,8
48039663000,1,2,4,7,10
48039663800,8,7,7,7,8
48039663700,1,5,5,6,5
48039662300,23,29,32,33,32
48271950100,0,0,0,0,0
48087950300,40,39,41,40,40
48039661100,17,20,23,28,31
48039661000,11,16,15,16,14
48039662600,16,16,16,19,16
48039662200,3,2,3,4,4
48039664200,26,32,35,43,41
48039660200,12,11,15,11,17
48039662500,7,7,7,9,8
48039661200,24,23,19,29,30
48039661800,5,5,5,9,9
48039664400,65,71,75,72,83
48039661400,15,17,14,20,19
48039662800,12,12,16,16,16
48039663600,1,1,0,0,1
48083950300,76,85,97,93,101
48083950700,4,4,6,0,0
48083950600,3,3,4,0,0
48039660300,13,12,11,11,18
48039664501,3,5,4,5,4
48039662000,28,29,23,23,10
48039661700,0,0,0,0,0
48039662400,17,23,24,23,19
48039660400,21,21,21,21,24
48039664000,15,16,16,17,16
48039663100,23,27,25,27,25
48039660500,41,44,34,40,42
48039663900,70,72,72,80,74
48039664100,16,18,19,21,18
48039661300,23,23,19,25,21
48039662100,21,28,29,30,32
48039660900,7,7,8,8,7
48039661900,9,17,26,27,25
48451001800,187,183,189,213,212
48451980000,0,0,0,0,0
48289950200,0,0,0,1,3
48289950300,5,5,3,2,2
48289950100,0,0,0,0,9
48451000801,2,2,2,2,2
48451000802,1,1,1,1,1
48451001707,1,2,1,1,1
48451001706,3,5,5,5,5
48451001708,0,0,0,0,0
48451001702,0,0,0,0,0
48451001704,2,0,0,0,0
48451001500,0,0,0,0,0
48451001304,29,28,28,28,28
48451001303,17,28,29,31,29
48451001301,15,22,19,20,20
48451001200,3,3,5,6,5
48451001102,24,20,26,28,27
48451001000,28,25,33,40,34
48451000900,85,87,78,83,80
48451000700,26,23,27,28,26
48451000400,36,40,40,40,38
48451001400,15,18,15,17,11
48451001101,29,31,32,42,41
48451000300,22,20,21,21,21
48451000200,4,5,6,6,6
48131950500,0,0,0,0,0
48451000100,15,14,15,15,14
48451001600,0,0,0,0,0
48131950200,0,0,0,0,0
48131950100,24,20,21,8,12
48427950203,22,22,22,22,24
48427950105,0,0,0,0,0
48427950204,1,2,1,1,1
48427950104,0,0,0,1,1
48427950107,1,0,0,0,0
48427950106,5,3,4,4,5
48427950108,0,0,0,0,1
48427950401,0,0,0,0,2
48427950402,0,1,1,1,1
48427950202,0,0,0,0,0
48427950101,3,3,3,3,3
48427950702,0,0,0,0,0
48427950701,17,17,16,16,3
48427950500,11,10,10,10,7
48427950600,10,9,10,7,9
48279950300,0,0,1,0,0
48279950100,0,0,0,0,0
48279950600,3,3,4,5,9
48279950500,78,84,84,87,106
48279950200,0,0,0,0,0
48343950100,1,3,6,5,3
48343950300,50,48,50,61,61
48343950200,6,7,8,9,8
48039660701,22,21,21,21,22
48039660601,74,68,68,64,64
48039661601,11,12,12,11,9
48039661501,1,6,7,7,10
48209010901,4,13,13,14,12
48483950100,2,2,2,2,3
48483950300,28,29,27,35,35
48277000401,17,15,14,17,19
48277000102,2,3,5,5,5
48277000101,2,3,1,1,2
48277000402,24,26,25,23,22
48277001000,13,17,13,12,12
48277000900,22,18,16,24,23
48277000800,64,62,66,67,63
48277000700,7,9,8,8,10
48277000600,41,48,57,56,57
48277000500,53,58,61,61,61
48111950300,22,20,23,23,25
48111950100,1,1,1,2,1
48239950100,1,1,1,1,1
48239950300,7,12,15,13,9
48239950200,14,25,24,20,15
48277000300,6,7,7,6,9
48277000200,0,0,0,2,1
48059030101,1,1,1,1,1
48059030102,0,0,0,0,0
48059030200,17,23,26,27,29
48423980000,3,3,3,4,4
48423002101,29,31,33,31,30
48423002102,7,6,5,5,4
48423001403,1,1,2,3,31
48423001404,0,0,0,3,8
48423001905,35,30,34,31,23
48423001907,4,7,8,10,7
48423001908,3,5,7,7,10
48423001906,7,7,10,11,11
48423001604,15,18,19,17,15
48423002200,11,12,12,12,12
48423001500,4,7,7,8,9
48423002009,29,28,25,23,28
48423002008,5,5,8,7,5
48423002007,12,18,17,17,10
48423001803,1,1,2,3,1
48423001802,6,12,21,20,16
48325000401,0,0,0,0,0
48325000101,3,6,13,4,0
48325000402,0,0,1,1,0
48325000102,5,6,9,9,10
48325000800,29,29,32,33,36
48325000500,12,14,10,9,11
48325000300,23,23,24,25,21
48325000200,1,1,1,1,1
48423000900,76,81,85,97,15
48423000800,35,29,33,42,10
48423000700,21,26,28,28,8
48423000500,246,289,300,317,338
48423000400,31,40,41,42,39
48423000202,15,17,17,17,17
48423002004,64,65,66,67,54
48423002003,58,69,63,69,44
48423001901,19,16,21,16,25
48423001200,11,14,15,13,3
48423001102,46,42,48,47,8
48423001101,42,36,42,42,13
48423001000,16,13,12,11,3
48423000100,12,17,27,31,25
48423002006,12,15,23,24,35
48423001700,24,24,23,25,26
48423001602,4,5,4,6,6
48423001601,3,6,8,6,6
48423001300,9,8,8,11,2
48099010201,0,0,1,1,1
48099010300,36,37,40,36,32
48099010604,0,1,1,2,1
48099010803,2,2,2,2,2
48099010804,46,50,45,47,42
48099010603,0,0,0,0,0
48099010202,19,22,25,21,28
48099010101,1,2,2,2,3
48099010504,1,1,1,1,1
48099010503,0,0,0,0,0
48099980000,0,0,0,0,0
48165950300,16,16,18,21,22
48165950200,0,0,0,0,1
48165950100,0,0,0,0,0
48381021609,0,0,0,0,0
48381021704,3,4,5,6,8
48381021608,2,3,3,2,2
48381021703,5,5,5,6,6
48381021102,35,28,38,40,39
48381022001,96,112,109,106,99
48381022002,4,4,4,4,5
48381021101,19,21,24,26,26
48381021900,0,0,0,1,2
48381021702,0,0,0,0,0
48489950700,0,0,0,0,0
48489950600,0,0,0,0,0
48489950400,38,45,46,44,43
48489950500,0,0,0,0,0
48489950300,27,29,31,29,28
48259970301,2,3,4,3,2
48259970302,0,1,1,6,9
48099010502,0,0,0,0,0
48099010501,0,0,0,0,0
48099010102,0,0,0,1,1
48099010400,1,2,4,6,3
48099010802,5,3,4,3,2
48099010702,3,4,1,1,1
48099010701,15,8,7,6,8
48099010601,3,3,1,1,2
48381021802,8,8,11,12,10
48381021801,19,25,25,19,29
48381021606,1,1,1,1,1
48381021605,27,32,37,33,33
48381021604,7,9,2,4,2
48381021603,4,2,5,2,0
48381021602,16,9,17,15,15
48381021500,51,55,89,64,58
48381021300,3,6,6,12,14
48381021200,21,21,24,22,31
48259970401,1,1,8,10,18
48259970402,0,0,1,1,2
48259970100,1,3,3,4,2
48259970500,8,17,16,22,17
48381021000,6,14,11,9,5
48381020900,15,31,25,30,31
48381020800,8,12,11,2,2
48381020600,1,1,1,1,1
48381020500,8,8,8,8,10
48381020400,15,21,24,24,24
48381020300,10,13,15,13,19
48381020200,12,10,9,12,12
48381020100,1,1,3,4,1
48347950501,15,17,13,10,9
48347950502,6,11,10,11,10
48347950301,6,4,5,10,19
48347950900,34,32,31,33,33
48347950800,17,21,23,18,20
48331950401,7,8,7,7,5
48423000600,28,31,29,27,29
48423000300,21,20,23,16,14
48347950600,5,10,15,15,16
48347951000,85,117,123,124,119
48347950700,23,24,25,19,17
48347950400,1,1,1,2,2
48347950302,0,0,1,4,6
48347950100,0,0,1,1,1
48347950200,0,0,0,0,2
48347951100,0,0,0,0,0
48331950402,14,15,15,20,20
48331950800,2,2,2,5,7
48331950700,41,44,57,57,71
48331950500,0,0,0,0,1
48331950300,1,2,2,1,1
48331950100,0,0,0,0,0
48423000201,3,3,7,7,6
48423001401,1,2,2,2,2
48423001801,1,1,2,3,4
48209010809,0,7,6,6,5
48209010909,0,0,1,3,4
48209010906,3,8,13,11,12
48209010303,4,5,3,4,4
48209010908,5,5,9,11,10
48209010805,1,1,1,2,1
48209010808,17,22,20,29,27
48209010806,3,10,9,8,8
48209010807,4,6,6,4,2
48209010803,6,15,15,16,29
48209010907,1,4,4,2,1
48209010910,7,9,19,19,14
48209010905,2,2,2,2,2
48209010304,3,4,4,1,1
48209010702,1,2,3,3,2
48209010804,8,19,13,15,12
48209010701,2,3,3,2,1
48209010200,9,9,9,10,9
48209010100,23,33,34,35,28
48209010600,5,6,5,3,4
48209010500,19,25,25,24,22
48209010400,9,20,23,21,16
48209010302,8,9,7,8,8
48209010902,18,26,28,30,29
48251130204,2,3,3,4,4
48251130500,0,0,0,0,0
48251130100,0,0,0,0,0
48251130205,10,18,17,17,18
48251131100,23,27,31,39,30
48251130700,0,0,0,1,1
48251131000,1,1,1,1,1
48251130900,12,15,15,17,15
48251130800,67,83,88,89,91
48251130405,0,0,0,0,0
48251130302,15,25,26,32,27
48251130208,15,14,14,17,18
48251130207,35,43,45,52,50
48251130409,0,0,0,0,0
48251130408,0,0,0,0,0
48251130410,1,1,1,1,0
48251130406,0,0,0,0,0
48479001807,0,4,3,2,1
48479001722,4,4,3,4,4
48479001714,0,0,0,1,3
48479001817,1,1,1,4,3
48479001809,0,0,0,0,0
48479001808,0,0,0,0,0
48479000903,1,4,4,4,4
48479001201,1,4,3,3,3
48479000601,2,7,7,8,8
48479001713,4,5,6,10,4
48479001003,0,0,0,0,0
48479001816,0,0,1,2,4
48479001602,21,21,23,22,20
48479980000,0,0,0,0,3
48479001811,0,0,0,7,9
48479000106,0,1,1,1,2
48479000107,1,2,2,3,1
48479001711,10,9,9,18,17
48479001721,0,1,0,0,0
48479001712,10,17,13,13,12
48479001720,0,0,0,2,0
48479001601,14,21,21,20,20
48479001719,4,6,6,6,5
48479001718,11,14,13,30,18
48479001401,11,18,16,15,19
48479001715,5,4,4,3,3
48479001716,2,2,2,4,4
48479000105,10,15,17,13,19
48479001710,5,5,7,10,13
48479001105,0,0,0,0,0
48479001103,0,1,2,4,4
48479001104,1,2,5,5,4
48479001004,3,3,3,2,2
48479000904,1,1,1,1,1
48479001717,20,15,12,14,14
48479001402,0,0,0,0,0
48479000602,1,1,1,1,1
48479001202,1,1,2,2,2
48479001818,0,0,0,0,0
48479001815,0,0,0,0,0
48479001814,0,0,1,1,1
48479001810,1,1,6,1,1
48479001813,0,0,0,0,0
48479000109,0,0,0,1,1
48479001806,0,0,0,1,2
48479000108,0,0,0,0,0
48479001812,0,0,0,0,0
48479001709,38,41,42,41,36
48479000901,22,19,19,14,14
48479001706,24,31,33,17,16
48479001501,1,2,2,2,2
48479001300,10,11,10,18,15
48479001101,4,2,2,1,1
48383950100,15,14,16,15,20
48479000800,14,10,7,7,7
48479000700,12,12,14,14,13
48479001900,87,93,95,88,104
48479000300,19,19,20,20,17
48479000200,23,26,31,25,40
48479000101,3,7,6,6,5
48479001502,4,7,8,7,7
48479001001,0,0,0,0,0
48251130407,7,7,8,8,8
48251130214,0,0,0,0,0
48251130601,0,0,0,0,0
48251130303,1,1,3,4,5
48251130211,0,0,0,0,0
48251130215,0,0,1,1,1
48251130304,4,6,7,3,2
48251130210,0,0,0,0,0
48251130212,0,0,0,0,0
48251130602,0,0,0,1,1
48251130213,0,0,0,0,0
48037011501,13,13,16,15,14
48037011502,37,43,46,43,49
48037011402,3,4,5,5,4
48037010700,38,39,45,45,52
48037011300,3,8,11,12,11
48037010600,53,50,46,51,43
48037010901,28,28,33,37,43
48037010400,35,40,37,42,47
48037011100,7,8,5,9,9
48037011200,0,0,1,2,2
48037010902,12,12,13,12,17
48037011000,14,19,21,19,25
48037011700,0,0,0,0,0
48037010100,55,56,64,71,60
48037011600,29,32,33,29,31
48037010500,171,175,170,180,182
48037011401,3,3,2,3,4
48037010800,41,51,52,57,53
48417950300,0,0,0,0,2
48201532800,10,8,12,5,4
48201532100,24,28,29,28,29
48201531900,1,2,2,4,4
48201533200,10,10,10,9,8
48201531800,9,9,9,7,5
48201533400,15,13,12,12,12
48201533100,0,0,0,0,0
48201531500,65,66,63,65,65
48415950600,45,40,48,48,45
48415950300,34,31,32,35,41
48415950100,68,65,75,71,69
48415950200,1,1,1,1,1
48201531400,0,0,0,0,0
48201533300,18,21,19,20,19
48201531300,30,25,24,23,23
48201531600,18,18,18,18,18
48201530100,80,84,74,77,77
48201530800,21,23,23,20,21
48201531200,0,0,0,0,0
48201530700,40,42,42,43,46
48201530900,3,4,4,4,4
48261950100,0,0,0,0,0
48201531700,8,11,8,8,8
48201531100,6,8,6,6,5
48201530200,34,39,37,36,32
48201531000,14,18,12,14,12
48201530600,34,36,30,30,30
48201553900,28,31,29,32,25
48201552900,118,129,124,110,126
48201552800,35,43,46,36,39
48201554200,22,34,31,36,37
48425000200,0,0,0,0,0
48425000100,0,0,0,0,0
48201552700,16,102,100,83,95
48201550700,9,8,3,1,1
48201551200,31,45,42,38,41
48201551400,158,163,130,128,175
48359950100,0,0,0,0,0
48269950100,0,0,0,0,0
48033950100,1,1,1,1,1
48429950500,2,3,1,2,3
48429950300,60,63,55,52,52
48429950200,39,39,50,45,49
48117950600,13,15,2,3,3
48117950400,2,5,3,2,4
48117950500,51,54,41,54,63
48117950300,24,23,24,24,27
48393950100,0,0,0,0,0
48201250800,11,13,12,11,9
48201250900,6,6,4,4,6
48201251000,6,5,5,5,4
48201251100,39,48,50,52,43
48201251200,52,64,64,54,48
48201251300,12,18,20,17,16
48457950300,23,19,27,25,37
48457950200,0,1,2,2,2
48457950500,0,0,0,0,0
48457950400,0,0,0,2,4
48457950100,0,0,0,0,2
48049951300,0,0,3,0,0
48049950100,0,0,0,0,0
48049951100,12,15,14,17,18
48049951000,8,5,6,6,5
48049950900,4,7,9,6,5
48201252000,2,1,1,2,2
48201532900,35,38,37,36,34
48201533000,1,0,0,0,0
48201533500,3,3,7,9,7
48201533600,4,3,3,7,4
48465950800,8,5,8,7,8
48465980000,0,0,0,0,0
48465950302,9,8,6,8,7
48465950301,6,7,11,11,10
48465950601,7,5,5,6,9
48465950602,12,14,15,15,20
48465950700,67,73,88,87,91
48465950500,1,1,1,1,2
48465950400,19,20,24,34,34
48465950201,11,14,26,25,25
48441980000,0,0,0,0,0
48441012801,29,20,22,14,13
48441012802,4,3,2,2,2
48441013404,0,0,0,0,0
48441013600,36,35,35,33,33
48441013500,0,0,1,1,1
48441013100,18,25,25,24,20
48441012900,0,0,0,0,0
48441012700,3,2,2,2,1
48049950800,13,16,18,28,32
48049950700,76,81,94,93,108
48049950600,14,14,17,24,29
48049951200,18,33,38,3,5
48049950300,0,1,1,1,1
48049950500,0,1,1,0,0
48049950200,0,0,2,0,0
48201550100,76,86,82,89,106
48201250100,8,9,13,12,7
48201250600,128,117,114,73,85
48201251600,1,2,2,1,1
48201251700,26,28,28,30,28
48201550800,13,15,15,12,12
48201550900,6,2,2,2,8
48441012600,4,3,0,2,5
48441012500,22,22,24,22,23
48441012400,24,35,34,34,42
48441012300,4,6,6,2,2
48441012200,37,39,48,47,66
48441012100,0,0,0,0,0
48441012000,9,11,13,14,16
48441011900,42,39,38,41,46
48441011700,31,33,37,43,54
48201551000,25,25,25,24,26
48201551100,153,163,153,267,286
48201553100,27,37,25,25,25
48201553500,7,9,9,9,6
48201553600,31,31,31,26,26
48367140101,7,7,10,9,10
48367140408,13,21,22,26,17
48039990000,None,None,None,None,None
48489990000,None,None,None,None,None
48261990000,None,None,None,None,None
48367140705,0,0,0,0,0
48367140703,0,0,0,0,0
48367140704,0,0,0,0,0
48367140706,0,0,1,1,1
48367140409,0,0,0,0,0
48367140410,0,0,0,0,0
48367140501,1,1,1,0,0
48367140102,5,7,22,19,21
48367140411,0,0,0,0,0
48367140502,0,0,0,0,0
48201551300,2,3,3,1,1
48201551600,20,20,18,17,21
48201534100,8,11,11,14,16
48201551500,34,39,39,40,63
48471790102,0,1,1,1,1
48471790101,0,0,1,1,1
48471790103,3,5,6,6,6
48471790200,12,16,21,26,22
48471790800,15,14,15,16,24
48471790700,5,6,9,11,11
48471790600,18,31,32,32,27
48471790400,10,9,7,10,11
48441011600,6,6,8,5,5
48441011500,24,23,19,22,22
48441011400,37,37,38,39,33
48441011300,141,147,146,145,146
48441011200,21,24,22,23,25
48441011000,156,158,185,178,236
48441010900,18,17,21,20,30
48441010800,21,24,38,37,51
48441010700,20,27,22,21,21
48441010600,9,10,12,12,11
48201553700,9,17,16,16,23
48201555000,2,7,6,6,6
48201555100,37,37,34,38,42
48201555200,5,8,7,8,35
48201550200,0,0,0,0,0
48201550500,5,5,7,6,4
48201553200,94,110,106,87,89
48367140403,0,0,0,0,0
48367140407,0,0,0,0,0
48367140200,96,122,125,121,138
48367140602,1,2,1,2,3
48367140300,14,20,16,18,12
48367140601,1,0,0,0,0
48367140405,4,7,8,9,9
48201552500,57,80,73,66,72
48201552400,20,26,25,26,27
48201554700,12,23,23,26,25
48201554600,12,14,28,25,23
48471790500,28,37,39,44,64
48471790300,23,34,32,38,52
48441010500,7,6,6,6,7
48441013402,0,0,0,0,0
48441010400,10,11,10,16,16
48441010300,0,0,0,0,0
48441010200,10,13,20,18,26
48441010100,1,1,2,2,6
48441013300,5,5,3,3,4
48441013401,4,4,5,5,6
48441013200,0,0,0,0,0
48201553300,2,2,2,4,4
48201241000,6,6,6,6,5
48201241200,25,25,25,25,25
48201241300,139,139,140,132,116
48201241400,1,1,2,1,0
48201520300,26,31,30,22,29
48201520400,63,62,63,48,60
48201520500,176,190,192,188,187
48201520700,38,34,35,22,23
48201511100,85,89,80,82,75
48201511200,14,14,22,19,16
48201511400,5,9,11,10,10
48201511500,33,31,29,21,29
48201511600,17,21,18,17,19
48201520100,45,56,62,31,40
48201520200,6,11,11,35,33
48201530300,22,22,22,23,21
48201530400,17,19,21,23,21
48201530500,14,14,14,16,16
48441013000,0,0,0,0,0
48201521000,49,49,47,43,42
48201521100,0,3,3,3,3
48201521200,43,42,42,32,29
48201521300,7,19,19,20,20
48201521400,10,10,10,9,9
48201521500,20,27,24,24,23
48201521600,43,47,46,52,54
48201521800,19,28,28,30,32
48201521900,7,7,6,7,7
48201221300,3,3,4,7,6
48201221400,13,15,15,17,17
48201222100,7,8,7,8,8
48201222200,8,13,12,12,16
48201231700,8,8,12,12,13
48201232100,11,13,9,8,10
48201240400,62,64,52,56,70
48201222800,33,48,46,45,43
48201250500,16,21,21,26,19
48201221200,6,7,7,12,11
48201522000,1,2,2,2,2
48201522100,5,9,5,6,5
48201532300,110,106,113,116,116
48201540200,37,38,36,35,34
48201540700,10,9,9,9,9
48201521700,100,97,89,92,82
48201540100,138,147,142,135,134
48201540800,15,14,16,16,17
48201551800,3,1,1,2,2
48201221500,24,20,20,23,22
48201221600,22,21,19,17,15
48201221700,13,13,14,13,16
48201221900,5,4,4,6,6
48201222300,5,7,7,4,3
48201222600,164,184,173,193,183
48201551900,15,18,18,17,17
48201541100,1,1,1,2,4
48201552200,25,25,34,34,40
48201532200,5,5,1,2,2
48201532400,9,9,11,11,10
48201532600,10,11,11,10,10
48201532700,2,3,3,4,4
48201222700,79,83,81,77,70
48201222900,7,9,9,9,10
48201223100,9,8,7,9,8
48201554401,1,1,1,4,9
48201554402,14,15,19,15,15
48201554403,2,0,1,1,1
48201541202,0,0,0,0,0
48201541201,4,2,1,1,2
48201541002,3,6,10,5,4
48201541003,2,1,2,1,1
48201543002,2,4,5,3,1
48201251902,9,18,14,16,17
48201251402,1,1,1,1,0
48201251503,0,0,0,0,0
48201251501,1,0,0,0,0
48201251502,0,2,1,0,0
48201250702,13,12,23,24,22
48201555301,0,0,0,0,0
48201554902,7,7,11,13,15
48201453100,7,10,11,13,13
48201453200,28,28,26,27,23
48201453300,41,40,36,37,32
48201453700,7,7,7,8,7
48201453800,4,4,4,4,4
48201453900,4,4,3,3,1
48201454000,12,16,16,16,25
48201454100,19,18,15,18,26
48201312700,18,21,21,21,20
48201312800,2,1,4,4,4
48201312900,3,4,3,3,3
48201313000,16,20,18,17,17
48201313100,36,46,46,44,52
48201313200,32,31,38,38,35
48201313300,12,9,15,14,15
48201313400,33,33,35,49,49
48201313500,27,26,29,32,32
48201313600,37,36,36,35,37
48201432600,45,44,33,32,48
48201510100,20,19,20,23,20
48201510200,42,33,44,43,34
48201510300,4,9,8,5,7
48201510400,10,15,10,18,21
48201510500,15,13,13,12,5
48201510600,41,29,25,20,14
48201510700,7,8,7,10,15
48201541203,11,12,15,16,14
48201540601,1,3,1,1,1
48201540902,14,19,16,22,19
48201540602,5,12,11,13,12
48201250701,22,21,32,38,30
48201553403,27,27,27,28,28
48201550401,35,34,35,79,95
48201550302,163,166,148,180,197
48201454200,2,2,2,2,2
48201454400,38,64,66,54,64
48201454600,49,52,44,34,33
48201454700,3,3,3,10,2
48201454800,20,22,22,20,23
48201454900,3,1,1,2,1
48201313700,6,7,7,7,7
48201313800,14,15,17,17,19
48201313900,18,20,21,22,20
48201320100,4,6,6,10,9
48201320200,4,2,3,6,6
48201320500,9,9,9,13,13
48201320700,14,14,13,14,12
48201510800,43,35,30,24,33
48201510900,54,52,43,49,52
48201342100,12,12,24,25,20
48201342200,14,12,11,11,12
48201342300,3,14,12,10,11
48201342400,3,3,2,2,1
48201522500,15,11,12,19,19
48201343700,64,65,63,65,64
48201334100,75,75,75,76,74
48201314400,10,10,10,9,9
48201324200,7,10,8,11,11
48201534202,4,4,4,1,2
48201551702,0,0,3,0,0
48201551701,10,15,16,15,14
48201550601,0,0,1,1,1
48201550402,13,13,13,14,15
48201550301,35,34,22,20,16
48201241103,0,0,0,0,0
48201240901,8,9,10,10,9
48201240802,11,17,17,18,11
48201240701,2,2,2,1,5
48201240501,5,3,2,7,7
48201455000,0,0,0,1,1
48201455200,15,15,14,11,13
48201455300,29,23,18,13,4
48201541300,16,19,25,31,28
48201541400,1,9,11,12,11
48201541500,3,13,16,18,18
48201320800,29,27,30,33,41
48201320900,2,2,3,4,4
48201321000,3,9,10,12,12
48201321100,26,27,26,26,26
48201321200,12,10,9,9,9
48201321300,7,6,6,6,6
48201321500,27,22,32,31,17
48201321600,2,3,3,4,5
48201321700,2,2,2,2,2
48201342500,1,26,22,20,23
48201342700,5,21,11,10,8
48201342800,0,3,0,0,2
48201342900,14,15,13,13,13
48201343000,9,9,7,8,7
48201343100,0,0,0,1,1
48201343200,1,4,4,4,4
48201350100,9,9,9,10,14
48201350200,1,1,1,2,3
48201350300,8,8,8,9,9
48201231800,11,11,13,14,20
48201212500,25,54,54,47,56
48201556000,6,7,8,10,8
48201543200,83,110,105,107,116
48201343600,23,31,26,27,26
48201241500,182,197,179,197,231
48201324100,46,50,50,50,49
48201212400,24,26,18,13,14
48201212300,34,35,47,43,46
48201452801,5,6,6,5,3
48201550603,6,2,2,1,3
48201533902,7,4,4,4,6
48201534003,4,4,4,5,5
48201534001,11,12,12,17,15
48201534002,8,8,8,8,5
48201532502,6,5,5,5,5
48201532001,37,37,34,34,46
48201532002,4,4,4,4,4
48201240702,11,9,6,2,8
48201323701,37,36,37,37,35
48201323802,6,5,3,8,8
48201323801,10,7,10,9,10
48201252301,4,4,4,4,4
48201233002,1,1,2,1,1
48201233001,7,10,7,6,2
48201541700,42,65,67,61,63
48201541800,18,21,25,22,17
48201541900,2,8,5,4,9
48201542000,7,6,6,2,2
48201542200,0,1,4,0,1
48201433100,42,41,41,27,3
48201433300,2,2,2,2,1
48201433400,45,42,39,51,40
48201321800,3,5,5,5,5
48201321900,6,4,5,6,8
48201322000,1,1,0,0,3
48201322100,37,35,37,34,33
48201322200,0,0,0,0,1
48201322600,5,5,5,6,6
48201322700,0,0,0,0,0
48201322800,25,23,21,16,15
48201252600,63,65,65,64,63
48201252800,13,16,16,20,17
48201252900,15,20,20,23,21
48201231900,5,3,3,3,18
48201232000,6,7,6,5,5
48201232200,6,7,11,15,13
48201240100,242,272,242,226,196
48201240600,1,1,1,1,1
48201250200,4,4,5,3,3
48201554901,4,2,2,3,3
48201554501,6,6,4,3,3
48201554001,9,10,10,11,12
48201554903,6,6,6,4,4
48201534203,46,47,46,45,45
48201522201,24,31,33,39,39
48201522301,27,27,27,29,35
48201522202,5,5,5,2,2
48201522302,5,5,5,29,35
48201520602,7,8,9,4,8
48201511001,12,17,21,19,30
48201511002,8,8,9,7,8
48201520601,10,11,9,8,7
48201511301,23,24,23,19,16
48201233102,1,4,4,3,1
48201233003,1,1,1,1,1
48201233101,19,21,21,11,4
48201232702,37,39,34,24,20
48201232403,1,0,0,0,0
48201232402,3,3,3,2,2
48201433600,37,41,68,77,59
48201440100,20,18,14,18,12
48201450100,0,0,0,0,0
48201450200,42,64,50,46,50
48201450300,50,53,50,42,58
48201450400,20,34,32,33,63
48201450500,6,25,19,18,35
48201253000,2,3,4,4,3
48201253200,53,67,69,79,77
48201253300,7,6,3,3,3
48201253400,5,7,9,11,11
48201253500,8,9,2,6,7
48201553801,24,24,22,23,23
48201553402,0,0,0,1,2
48201553401,8,7,6,8,9
48201552601,41,55,53,49,73
48201552301,15,15,14,5,6
48201550602,4,1,1,0,0
48201511302,15,13,13,10,5
48201455102,2,2,2,2,2
48201542302,4,4,4,4,0
48201541602,9,18,18,19,17
48201541601,1,0,0,0,2
48201454502,0,0,0,0,0
48201453502,21,23,21,21,21
48201232401,19,21,23,22,26
48201232302,2,4,9,9,8
48201232301,4,4,4,3,3
48201251901,4,7,6,6,4
48201250402,23,20,22,17,15
48201250302,1,3,3,3,1
48201250301,1,2,2,2,2
48201450600,10,20,16,15,12
48201450700,0,1,3,2,1
48201450900,53,62,62,90,78
48201211000,21,21,9,17,18
48201211100,15,19,12,14,14
48201211200,21,24,17,15,17
48201211300,20,23,23,23,23
48201211400,23,24,23,24,22
48201254200,8,9,10,10,10
48201254400,16,15,18,24,26
48201254500,5,5,4,8,9
48201254600,2,3,2,3,3
48201254700,4,6,5,5,4
48201310100,86,87,82,81,90
48255970400,0,0,0,0,0
48255970300,9,13,16,6,7
48255970200,12,11,18,14,20
48255970100,1,1,1,1,2
48505950400,0,0,0,0,0
48505950301,0,0,0,5,5
48505950302,0,0,0,0,0
48387950700,3,4,4,5,6
48387950500,31,28,38,36,43
48387950600,6,8,8,8,13
48387950100,3,4,5,5,6
48201542301,5,5,5,2,3
48201542101,4,4,4,4,3
48201541001,3,4,4,3,3
48201540901,0,0,0,0,0
48201453501,3,7,6,7,7
48201453601,8,10,8,8,7
48201453403,8,8,8,10,6
48201453602,69,68,68,68,17
48201452802,0,2,2,2,2
48201451902,7,8,8,3,4
48201454302,4,11,11,8,9
48201451002,0,4,2,2,2
48201452202,17,17,13,24,23
48201450801,0,0,0,0,0
48201450802,24,24,13,14,14
48201240902,70,67,68,68,64
48201980100,17,18,14,7,14
48201533802,8,8,9,8,5
48201240502,1,1,1,1,1
48201223002,3,3,3,3,3
48201222502,4,4,4,3,4
48201533801,10,8,10,15,12
48201233703,2,3,5,4,5
48201211500,22,22,22,21,21
48201211600,3,3,3,4,5
48201211700,23,24,22,18,20
48201211900,8,8,7,6,6
48201220100,3,3,2,4,3
48201220200,7,7,7,8,7
48201220300,13,12,11,12,4
48201220400,20,18,17,20,18
48201220500,27,26,28,29,27
48201220600,12,11,13,10,10
48201310200,41,53,50,50,54
48201310300,27,29,31,29,31
48201310400,19,18,13,14,11
48201310500,25,25,24,30,27
48201310600,21,19,16,12,13
48201310700,24,16,16,16,14
48201310800,11,9,10,4,4
48201331700,3,3,3,6,6
48201331800,2,2,2,2,3
48201540501,21,56,47,57,48
48201551703,5,8,8,6,7
48201534201,0,2,2,2,3
48201533901,2,2,2,1,1
48201533702,1,1,1,0,1
48201451601,7,17,17,12,24
48201451602,17,39,39,36,50
48201451403,0,0,0,1,5
48201540502,6,5,5,5,8
48201433501,62,69,68,77,64
48201433502,10,8,8,10,7
48201433002,5,5,5,5,5
48201433201,13,12,12,8,0
48201433202,0,0,0,0,0
48201432802,91,140,100,104,116
48201432901,78,60,54,52,47
